"Date","Price","Open","High","Low","Change %"
"Jun 22, 2017","42.77","42.61","43.38","42.32","0.64%"
"Jun 21, 2017","42.50","43.41","44.23","42.08","-1.69%"
"Jun 20, 2017","43.23","44.11","44.40","42.75","-1.97%"
"Jun 19, 2017","44.10","44.78","45.16","44.15","-1.34%"
"Jun 16, 2017","44.70","44.31","45.00","44.30","1.02%"
"Jun 15, 2017","44.25","44.72","44.84","44.25","-0.92%"
"Jun 14, 2017","44.66","45.96","46.51","44.56","-2.81%"
"Jun 13, 2017","45.95","46.05","46.61","45.59","-0.11%"
"Jun 12, 2017","46.00","45.83","46.73","45.69","0.13%"
"Jun 09, 2017","45.94","45.77","46.24","45.33","0.55%"
"Jun 08, 2017","45.69","45.89","46.22","45.23","-0.17%"
"Jun 07, 2017","45.77","48.00","48.25","45.67","-4.61%"
"Jun 06, 2017","47.98","47.43","48.43","46.97","1.22%"
"Jun 05, 2017","47.40","47.72","48.43","46.87","-0.77%"
"Jun 02, 2017","47.77","48.14","48.29","46.84","-0.50%"
"Jun 01, 2017","48.01","48.69","49.23","47.96","-1.27%"
"May 31, 2017","48.63","49.67","49.73","47.75","-1.98%"
"May 30, 2017","49.61","49.97","50.33","49.08","-0.46%"
"May 26, 2017","49.84","48.80","49.98","48.23","2.40%"
"May 25, 2017","48.67","51.30","52.05","48.50","-5.13%"
"May 24, 2017","51.30","51.47","51.92","51.06","-0.41%"
"May 23, 2017","51.51","51.07","51.82","50.60","1.54%"
"May 22, 2017","50.73","50.60","51.06","50.44","0.48%"
"May 19, 2017","50.49","49.41","50.66","49.41","2.29%"
"May 18, 2017","49.36","49.02","49.69","48.13","0.86%"
"May 17, 2017","48.94","48.25","49.53","48.06","1.43%"
"May 16, 2017","48.25","48.86","49.42","48.20","-1.17%"
"May 15, 2017","48.82","47.89","49.70","47.79","2.01%"
"May 12, 2017","47.86","47.86","48.11","47.39","0.10%"
"May 11, 2017","47.81","47.43","48.26","47.38","0.99%"
"May 10, 2017","47.34","46.23","47.84","46.06","2.51%"
"May 09, 2017","46.18","46.55","46.84","45.59","-0.69%"
"May 08, 2017","46.50","46.36","46.98","45.73","0.06%"
"May 05, 2017","46.47","45.55","46.72","43.80","2.18%"
"May 04, 2017","45.48","47.63","47.78","45.32","-4.37%"
"May 03, 2017","47.56","48.16","48.27","47.33","-1.04%"
"May 02, 2017","48.06","48.82","49.32","47.39","-1.37%"
"May 01, 2017","48.73","49.19","49.34","48.61","-0.96%"
"Apr 28, 2017","49.20","49.33","49.81","48.85","-0.06%"
"Apr 27, 2017","49.23","49.26","49.47","48.24","0.10%"
"Apr 26, 2017","49.18","49.39","50.23","48.97","-0.41%"
"Apr 25, 2017","49.38","49.24","49.85","48.89","0.37%"
"Apr 24, 2017","49.20","49.70","50.24","49.05","-0.87%"
"Apr 21, 2017","49.63","50.73","50.95","49.22","-1.27%"
"Apr 20, 2017","50.27","50.63","50.97","50.18","-0.69%"
"Apr 19, 2017","50.62","52.92","53.21","50.65","-3.27%"
"Apr 18, 2017","52.33","52.82","52.92","52.17","-0.76%"
"Apr 17, 2017","52.73","52.99","53.23","52.57","-0.38%"
"Apr 13, 2017","52.93","52.87","53.41","52.84","0.17%"
"Apr 12, 2017","52.84","53.48","53.84","52.79","-1.07%"
"Apr 11, 2017","53.41","53.16","53.48","52.73","0.49%"
"Apr 10, 2017","53.15","52.34","53.21","52.32","1.57%"
"Apr 07, 2017","52.33","51.76","53.00","51.55","1.14%"
"Apr 06, 2017","51.74","50.83","51.85","50.80","1.77%"
"Apr 05, 2017","50.84","51.21","51.91","50.77","-0.51%"
"Apr 04, 2017","51.10","50.29","51.35","49.93","1.71%"
"Apr 03, 2017","50.24","50.72","50.86","50.15","-1.08%"
"Mar 31, 2017","50.79","50.38","50.91","49.96","0.85%"
"Mar 30, 2017","50.36","49.64","50.51","49.31","1.53%"
"Mar 29, 2017","49.60","48.51","49.67","48.42","2.37%"
"Mar 28, 2017","48.45","47.91","48.76","47.82","1.28%"
"Mar 27, 2017","47.84","48.14","48.30","47.10","-0.60%"
"Mar 24, 2017","48.13","47.70","48.23","47.57","0.96%"
"Mar 23, 2017","47.67","48.17","48.50","47.60","-0.94%"
"Mar 22, 2017","48.12","48.19","48.35","47.04","1.65%"
"Mar 21, 2017","47.34","47.93","48.73","47.23","-1.78%"
"Mar 20, 2017","48.20","48.80","48.84","47.94","-0.99%"
"Mar 17, 2017","48.68","48.87","49.28","48.68","-0.25%"
"Mar 16, 2017","48.80","49.06","49.67","48.51","-0.37%"
"Mar 15, 2017","48.98","48.80","49.08","48.19","1.03%"
"Mar 14, 2017","48.48","48.51","48.84","47.15","0.08%"
"Mar 13, 2017","48.44","48.49","48.72","47.94","0.12%"
"Mar 10, 2017","48.38","49.64","50.14","48.34","-2.50%"
"Mar 09, 2017","49.62","50.30","50.92","48.67","-1.14%"
"Mar 08, 2017","50.19","52.81","52.94","50.07","-4.89%"
"Mar 07, 2017","52.77","53.20","53.83","52.75","-0.77%"
"Mar 06, 2017","53.18","53.21","53.58","52.78","-0.04%"
"Mar 03, 2017","53.20","52.60","53.41","52.57","1.16%"
"Mar 02, 2017","52.59","53.75","53.86","52.60","-2.01%"
"Mar 01, 2017","53.67","53.98","54.47","53.66","-0.59%"
"Feb 28, 2017","53.99","54.07","54.26","53.21","-0.07%"
"Feb 27, 2017","54.03","54.03","54.61","53.94","0.06%"
"Feb 24, 2017","54.00","54.36","54.55","53.80","-0.72%"
"Feb 23, 2017","54.39","53.94","54.97","53.91","0.95%"
"Feb 22, 2017","53.88","54.27","54.61","53.36","-0.33%"
"Feb 21, 2017","54.06","53.48","54.68","53.35","1.27%"
"Feb 17, 2017","53.38","53.57","53.62","52.98","-0.09%"
"Feb 16, 2017","53.43","53.06","53.64","52.73","0.79%"
"Feb 15, 2017","53.01","53.03","53.54","52.76","-0.04%"
"Feb 14, 2017","53.03","52.94","53.75","52.89","0.28%"
"Feb 13, 2017","52.88","53.85","54.00","52.82","-1.78%"
"Feb 10, 2017","53.84","53.19","54.17","52.94","1.28%"
"Feb 09, 2017","53.16","52.39","53.23","52.39","1.47%"
"Feb 08, 2017","52.39","51.68","52.71","51.26","1.35%"
"Feb 07, 2017","51.69","53.19","53.28","51.67","-2.69%"
"Feb 06, 2017","53.12","53.84","54.16","52.93","-1.34%"
"Feb 03, 2017","53.84","53.73","54.27","53.45","0.26%"
"Feb 02, 2017","53.70","53.63","54.40","53.41","0.28%"
"Feb 01, 2017","53.55","52.77","53.92","52.66","1.42%"
"Jan 31, 2017","52.80","52.65","53.61","52.29","0.38%"
"Jan 30, 2017","52.60","53.19","53.50","52.45","-1.07%"
"Jan 27, 2017","53.17","53.81","54.16","52.66","-1.04%"
"Jan 26, 2017","53.73","52.98","54.09","52.81","1.49%"
"Jan 25, 2017","52.94","52.97","53.48","52.58","0.04%"
"Jan 24, 2017","52.92","52.88","53.58","52.69","0.15%"
"Jan 23, 2017","52.84","53.34","53.48","52.23","0.69%"
"Jan 20, 2017","52.48","52.98","54.42","52.91","1.96%"
"Jan 19, 2017","51.47","51.58","52.05","51.20","0.06%"
"Jan 18, 2017","51.44","52.66","52.93","51.05","-2.08%"
"Jan 17, 2017","52.53","52.59","53.56","52.16","0.00%"
"Jan 13, 2017","52.53","53.17","53.29","52.39","-0.98%"
"Jan 12, 2017","53.05","52.41","53.55","52.16","1.26%"
"Jan 11, 2017","52.39","50.87","52.84","50.81","3.19%"
"Jan 10, 2017","50.77","51.85","52.39","50.73","-1.93%"
"Jan 09, 2017","51.77","53.77","53.85","51.78","-3.58%"
"Jan 06, 2017","53.69","53.77","54.36","53.36","-0.13%"
"Jan 05, 2017","53.76","53.45","54.18","52.85","0.77%"
"Jan 04, 2017","53.35","52.53","53.47","52.19","1.66%"
"Jan 03, 2017","52.48","54.24","55.28","52.15","-2.62%"
"Dec 30, 2016","53.89","53.94","54.17","53.48","0.06%"
"Dec 29, 2016","53.86","53.69","54.23","53.48","0.37%"
"Dec 28, 2016","53.66","53.97","54.41","53.59","-0.35%"
"Dec 27, 2016","53.85","53.33","54.14","53.07","1.15%"
"Dec 23, 2016","53.24","52.71","53.31","52.29","1.14%"
"Dec 22, 2016","52.64","52.56","53.22","52.11","0.27%"
"Dec 21, 2016","52.50","53.61","53.84","52.37","0.52%"
"Dec 20, 2016","52.23","52.11","52.70","51.85","0.38%"
"Dec 19, 2016","52.03","52.70","53.08","52.06","0.00%"
"Dec 16, 2016","52.03","51.17","52.15","50.57","1.90%"
"Dec 15, 2016","51.06","50.82","51.51","49.98","0.55%"
"Dec 14, 2016","50.78","52.48","52.81","50.70","-3.18%"
"Dec 13, 2016","52.45","52.53","53.43","52.38","0.06%"
"Dec 12, 2016","52.42","52.65","54.58","52.25","1.83%"
"Dec 09, 2016","51.48","50.95","51.69","50.89","1.08%"
"Dec 08, 2016","50.93","49.93","51.03","49.66","2.17%"
"Dec 07, 2016","49.85","50.98","51.26","49.77","-2.08%"
"Dec 06, 2016","50.91","50.99","51.62","50.30","-0.10%"
"Dec 05, 2016","50.96","51.50","52.46","50.97","-1.37%"
"Dec 02, 2016","51.67","51.04","51.76","50.21","1.57%"
"Dec 01, 2016","50.87","49.11","51.84","49.02","3.82%"
"Nov 30, 2016","49.00","45.30","49.96","45.28","8.24%"
"Nov 29, 2016","45.27","46.95","47.04","44.88","-3.52%"
"Nov 28, 2016","46.92","45.50","47.72","45.22","2.09%"
"Nov 25, 2016","45.96","48.02","48.31","45.93","-4.13%"
"Nov 23, 2016","47.94","47.97","48.47","47.44","0.15%"
"Nov 22, 2016","47.87","48.41","49.24","47.21","0.80%"
"Nov 21, 2016","47.49","45.83","47.80","45.77","4.37%"
"Nov 18, 2016","45.50","45.12","45.96","44.74","1.25%"
"Nov 17, 2016","44.94","45.45","46.66","44.96","-0.93%"
"Nov 16, 2016","45.36","45.81","46.45","45.08","-0.90%"
"Nov 15, 2016","45.77","43.80","46.12","43.58","4.71%"
"Nov 14, 2016","43.71","43.26","43.87","42.26","1.27%"
"Nov 11, 2016","43.16","44.41","44.70","43.09","-2.62%"
"Nov 10, 2016","44.32","45.39","45.72","44.33","-2.25%"
"Nov 09, 2016","45.34","44.87","46.00","43.12","1.14%"
"Nov 08, 2016","44.83","45.00","45.42","44.44","-0.27%"
"Nov 07, 2016","44.95","44.49","45.05","44.15","1.84%"
"Nov 04, 2016","44.14","44.67","44.91","43.61","-1.14%"
"Nov 03, 2016","44.65","45.50","45.92","44.39","-1.85%"
"Nov 02, 2016","45.49","46.34","46.48","44.98","-1.94%"
"Nov 01, 2016","46.39","46.84","47.42","46.28","-0.71%"
"Oct 31, 2016","46.72","48.33","48.81","46.70","-3.99%"
"Oct 28, 2016","48.66","49.66","49.86","48.47","-1.91%"
"Oct 27, 2016","49.61","49.25","50.09","49.03","0.85%"
"Oct 26, 2016","49.19","49.37","50.16","48.93","-0.28%"
"Oct 25, 2016","49.33","50.55","50.99","49.33","-2.24%"
"Oct 24, 2016","50.46","50.89","51.02","49.66","-0.96%"
"Oct 21, 2016","50.95","50.71","51.08","50.27","1.03%"
"Oct 20, 2016","50.43","51.40","51.58","50.25","-2.49%"
"Oct 19, 2016","51.72","51.09","52.25","51.00","1.91%"
"Oct 18, 2016","50.75","50.08","50.83","49.80","1.38%"
"Oct 17, 2016","50.06","50.24","50.59","49.48","-0.54%"
"Oct 14, 2016","50.33","50.62","51.19","49.94","-0.38%"
"Oct 13, 2016","50.52","50.05","50.65","49.41","0.98%"
"Oct 12, 2016","50.03","50.86","51.19","49.91","-1.59%"
"Oct 11, 2016","50.84","51.16","51.60","50.45","-0.59%"
"Oct 10, 2016","51.14","49.61","51.64","49.19","3.06%"
"Oct 07, 2016","49.62","50.70","50.85","49.51","-1.92%"
"Oct 06, 2016","50.59","49.67","50.66","49.35","1.81%"
"Oct 05, 2016","49.69","49.27","49.98","49.11","1.00%"
"Oct 04, 2016","49.20","48.66","49.27","48.27","1.11%"
"Oct 03, 2016","48.66","48.05","49.03","47.78","1.27%"
"Sep 30, 2016","48.05","47.77","48.31","47.05","0.67%"
"Sep 29, 2016","47.73","47.22","48.34","46.62","1.19%"
"Sep 28, 2016","47.17","44.98","47.47","44.37","5.01%"
"Sep 27, 2016","44.92","45.63","45.98","44.20","-1.58%"
"Sep 26, 2016","45.64","44.66","46.25","44.47","2.31%"
"Sep 23, 2016","44.61","46.14","46.62","44.30","-3.21%"
"Sep 22, 2016","46.09","45.63","46.54","45.54","1.01%"
"Sep 21, 2016","45.63","44.52","45.67","44.52","5.04%"
"Sep 20, 2016","43.44","43.13","44.05","42.55","0.44%"
"Sep 19, 2016","43.25","43.30","44.27","43.23","0.25%"
"Sep 16, 2016","43.14","43.83","43.87","42.86","-1.33%"
"Sep 15, 2016","43.72","43.77","44.41","43.33","0.23%"
"Sep 14, 2016","43.62","45.02","45.34","43.44","-3.00%"
"Sep 13, 2016","44.97","46.08","46.14","44.78","-2.35%"
"Sep 12, 2016","46.05","45.59","46.52","44.73","0.72%"
"Sep 09, 2016","45.72","47.38","47.38","45.58","-3.36%"
"Sep 08, 2016","47.31","46.13","47.76","45.78","2.54%"
"Sep 07, 2016","46.14","44.86","46.18","44.56","2.81%"
"Sep 06, 2016","44.88","44.16","46.55","43.86","1.45%"
"Sep 02, 2016","44.24","43.63","44.76","43.24","1.68%"
"Sep 01, 2016","43.51","44.88","45.11","43.03","-2.97%"
"Aug 31, 2016","44.84","46.27","46.44","44.54","-3.09%"
"Aug 30, 2016","46.27","46.99","47.51","46.23","-1.45%"
"Aug 29, 2016","46.95","47.23","47.30","46.63","-0.74%"
"Aug 26, 2016","47.30","47.38","48.48","46.95","-0.17%"
"Aug 25, 2016","47.38","46.81","47.48","46.44","1.28%"
"Aug 24, 2016","46.78","47.61","47.75","46.47","-1.66%"
"Aug 23, 2016","47.57","47.40","48.33","46.60","1.11%"
"Aug 22, 2016","47.05","48.40","48.40","46.75","-2.95%"
"Aug 19, 2016","48.48","48.59","49.02","48.20","0.29%"
"Aug 18, 2016","48.34","46.95","48.44","46.69","3.07%"
"Aug 17, 2016","46.90","46.42","47.00","45.89","1.10%"
"Aug 16, 2016","46.39","45.64","46.77","45.39","1.55%"
"Aug 15, 2016","45.68","44.78","45.97","44.42","2.12%"
"Aug 12, 2016","44.73","43.52","44.84","43.37","3.04%"
"Aug 11, 2016","43.41","41.54","43.92","41.16","4.65%"
"Aug 10, 2016","41.48","42.77","43.42","41.45","-2.93%"
"Aug 09, 2016","42.73","42.89","43.59","42.53","-0.33%"
"Aug 08, 2016","42.87","42.06","43.46","41.88","2.12%"
"Aug 05, 2016","41.98","41.89","42.15","41.11","0.48%"
"Aug 04, 2016","41.78","41.20","42.12","40.47","1.43%"
"Aug 03, 2016","41.19","39.73","41.23","39.22","3.70%"
"Aug 02, 2016","39.72","40.11","40.94","39.30","-0.82%"
"Aug 01, 2016","40.05","41.41","41.94","39.88","-3.21%"
"Jul 29, 2016","41.38","41.14","41.69","40.59","0.66%"
"Jul 28, 2016","41.11","41.96","42.25","41.07","-1.86%"
"Jul 27, 2016","41.89","42.69","43.23","41.71","-1.78%"
"Jul 26, 2016","42.65","43.13","43.45","42.42","-0.93%"
"Jul 25, 2016","43.05","44.23","44.39","42.99","-2.76%"
"Jul 22, 2016","44.27","44.62","44.99","43.77","-0.58%"
"Jul 21, 2016","44.53","45.67","46.12","44.55","-0.91%"
"Jul 20, 2016","44.94","44.59","45.25","43.69","1.06%"
"Jul 19, 2016","44.47","45.35","45.80","44.66","-1.66%"
"Jul 18, 2016","45.22","46.20","46.22","44.94","-2.25%"
"Jul 15, 2016","46.26","45.58","46.38","45.10","1.69%"
"Jul 14, 2016","45.49","45.18","45.84","44.99","0.84%"
"Jul 13, 2016","45.11","46.61","46.75","44.59","-3.24%"
"Jul 12, 2016","46.62","44.59","46.94","44.52","4.67%"
"Jul 11, 2016","44.54","45.13","45.83","44.48","-1.37%"
"Jul 08, 2016","45.16","45.25","46.03","44.84","-0.09%"
"Jul 07, 2016","45.20","47.91","48.28","44.90","-5.58%"
"Jul 06, 2016","47.87","46.88","48.00","45.97","2.18%"
"Jul 05, 2016","46.85","49.16","49.41","46.38","-4.89%"
"Jul 01, 2016","49.26","48.41","49.33","47.93","1.82%"
"Jun 30, 2016","48.38","49.61","49.68","48.23","-2.32%"
"Jun 29, 2016","49.53","48.11","50.05","48.03","3.02%"
"Jun 28, 2016","48.08","46.62","48.22","46.58","3.13%"
"Jun 27, 2016","46.62","47.91","48.06","45.93","-2.08%"
"Jun 24, 2016","47.61","50.39","50.55","46.80","-5.12%"
"Jun 23, 2016","50.18","49.15","50.30","49.15","2.45%"
"Jun 22, 2016","48.98","50.25","50.58","48.44","0.27%"
"Jun 21, 2016","48.85","49.14","49.32","48.16","-0.91%"
"Jun 20, 2016","49.30","48.45","49.58","48.30","2.24%"
"Jun 17, 2016","48.22","46.06","48.36","45.91","4.80%"
"Jun 16, 2016","46.01","47.51","47.81","45.97","-3.06%"
"Jun 15, 2016","47.46","47.94","48.76","47.32","-0.88%"
"Jun 14, 2016","47.88","48.57","48.74","47.89","-1.42%"
"Jun 13, 2016","48.57","48.90","49.33","48.21","-0.72%"
"Jun 10, 2016","48.92","50.55","50.80","48.88","-3.01%"
"Jun 09, 2016","50.44","51.48","51.70","50.26","-2.06%"
"Jun 08, 2016","51.50","50.45","51.66","50.36","2.14%"
"Jun 07, 2016","50.42","49.73","50.56","49.47","1.39%"
"Jun 06, 2016","49.73","48.91","49.93","48.74","1.80%"
"Jun 03, 2016","48.85","49.09","49.46","48.38","-0.35%"
"Jun 02, 2016","49.02","48.92","49.49","47.99","0.20%"
"Jun 01, 2016","48.92","48.88","49.30","47.80","0.10%"
"May 31, 2016","48.87","49.59","50.15","48.86","-1.37%"
"May 27, 2016","49.55","49.38","49.67","48.75","0.36%"
"May 26, 2016","49.37","49.75","50.26","49.27","-0.66%"
"May 25, 2016","49.70","49.15","49.80","48.70","1.14%"
"May 24, 2016","49.14","48.13","49.32","47.69","2.14%"
"May 23, 2016","48.11","48.48","48.53","47.42","1.35%"
"May 20, 2016","47.47","48.67","49.25","47.91","-2.10%"
"May 19, 2016","48.49","48.28","48.69","47.14","1.06%"
"May 18, 2016","47.98","48.65","49.07","47.87","-1.19%"
"May 17, 2016","48.56","47.95","48.81","47.58","1.40%"
"May 16, 2016","47.89","46.29","47.99","46.16","3.32%"
"May 13, 2016","46.35","46.46","46.55","45.80","-0.17%"
"May 12, 2016","46.43","46.06","47.08","45.67","0.91%"
"May 11, 2016","46.01","44.63","46.39","43.99","3.28%"
"May 10, 2016","44.55","43.28","44.82","43.06","2.98%"
"May 09, 2016","43.26","45.03","45.97","43.27","-3.03%"
"May 06, 2016","44.61","44.59","45.41","43.61","0.31%"
"May 05, 2016","44.47","44.11","46.14","44.03","0.95%"
"May 04, 2016","44.05","43.87","44.90","43.24","0.43%"
"May 03, 2016","43.86","44.98","45.42","43.39","-2.36%"
"May 02, 2016","44.92","45.95","46.20","44.59","-2.35%"
"Apr 29, 2016","46.00","46.01","46.89","45.35","0.28%"
"Apr 28, 2016","45.87","45.34","46.18","44.98","1.21%"
"Apr 27, 2016","45.32","44.69","45.67","43.82","1.46%"
"Apr 26, 2016","44.67","42.98","44.85","42.52","3.93%"
"Apr 25, 2016","42.98","43.81","44.10","42.64","-1.69%"
"Apr 22, 2016","43.72","43.49","44.52","43.18","0.67%"
"Apr 21, 2016","43.43","44.04","44.56","43.12","1.88%"
"Apr 20, 2016","42.63","40.80","42.91","39.85","3.32%"
"Apr 19, 2016","41.26","40.54","42.03","40.08","3.02%"
"Apr 18, 2016","40.05","38.90","40.39","37.76","-0.89%"
"Apr 15, 2016","40.41","41.46","41.76","40.01","-2.51%"
"Apr 14, 2016","41.45","41.57","42.19","40.87","-0.24%"
"Apr 13, 2016","41.55","41.66","42.45","41.27","-0.26%"
"Apr 12, 2016","41.66","40.38","42.28","40.12","3.25%"
"Apr 11, 2016","40.35","39.76","40.79","39.29","1.71%"
"Apr 08, 2016","39.67","37.54","39.86","37.47","5.84%"
"Apr 07, 2016","37.48","37.81","38.35","36.74","-0.66%"
"Apr 06, 2016","37.73","36.58","37.95","36.48","3.17%"
"Apr 05, 2016","36.57","35.52","36.60","35.26","3.07%"
"Apr 04, 2016","35.48","36.63","37.23","35.48","-3.32%"
"Apr 01, 2016","36.70","38.22","38.64","36.70","-3.73%"
"Mar 31, 2016","38.12","38.38","39.12","37.65","-0.44%"
"Mar 30, 2016","38.29","38.55","39.88","38.17","-0.52%"
"Mar 29, 2016","38.49","39.34","39.50","37.93","-2.14%"
"Mar 28, 2016","39.33","39.61","40.20","38.92","-0.48%"
"Mar 24, 2016","39.52","39.82","39.87","38.42","-0.63%"
"Mar 23, 2016","39.77","41.21","41.37","39.70","-3.56%"
"Mar 22, 2016","41.24","41.65","41.95","40.83","3.33%"
"Mar 21, 2016","39.91","39.06","40.30","38.61","-1.53%"
"Mar 18, 2016","40.53","41.72","42.67","40.62","0.47%"
"Mar 17, 2016","40.34","38.66","40.42","38.53","4.64%"
"Mar 16, 2016","38.55","36.80","38.69","36.66","4.84%"
"Mar 15, 2016","36.77","37.44","37.47","36.03","-1.58%"
"Mar 14, 2016","37.36","38.22","38.81","36.72","-2.91%"
"Mar 11, 2016","38.48","38.02","39.05","37.95","1.21%"
"Mar 10, 2016","38.02","38.20","38.50","37.23","-0.47%"
"Mar 09, 2016","38.20","36.38","38.53","36.27","5.06%"
"Mar 08, 2016","36.36","38.00","38.45","36.19","-4.24%"
"Mar 07, 2016","37.97","36.22","38.13","36.11","4.57%"
"Mar 04, 2016","36.31","34.70","36.38","34.44","4.67%"
"Mar 03, 2016","34.69","34.77","35.36","34.22","-0.14%"
"Mar 02, 2016","34.74","33.92","35.20","33.58","2.63%"
"Mar 01, 2016","33.85","33.95","34.81","33.42","-0.18%"
"Feb 29, 2016","33.91","32.77","34.03","32.38","3.42%"
"Feb 26, 2016","32.79","33.20","34.85","32.80","-0.85%"
"Feb 25, 2016","33.07","32.23","33.53","31.11","2.67%"
"Feb 24, 2016","32.21","31.32","32.44","30.60","2.58%"
"Feb 23, 2016","31.40","33.39","33.58","31.27","-0.25%"
"Feb 22, 2016","31.48","29.72","32.05","29.48","5.39%"
"Feb 19, 2016","29.87","31.23","31.37","29.69","-2.70%"
"Feb 18, 2016","30.70","31.55","32.17","30.46","-2.32%"
"Feb 17, 2016","31.43","29.16","31.50","28.75","7.93%"
"Feb 16, 2016","29.12","29.12","31.57","28.74","0.00%"
"Feb 12, 2016","29.12","27.34","29.70","26.99","6.98%"
"Feb 11, 2016","27.22","27.47","27.61","26.18","-0.29%"
"Feb 10, 2016","27.30","28.42","29.28","27.30","-3.53%"
"Feb 09, 2016","28.30","30.25","30.69","27.82","-6.17%"
"Feb 08, 2016","30.16","31.01","31.42","29.61","-2.68%"
"Feb 05, 2016","30.99","31.70","32.51","30.69","-2.12%"
"Feb 04, 2016","31.66","32.77","33.66","31.59","-3.24%"
"Feb 03, 2016","32.72","29.78","32.78","29.43","10.32%"
"Feb 02, 2016","29.66","31.43","31.59","29.63","-5.33%"
"Feb 01, 2016","31.33","33.86","34.21","31.32","-7.17%"
"Jan 29, 2016","33.75","33.73","34.43","32.68","0.00%"
"Jan 28, 2016","33.75","32.22","34.86","31.77","4.91%"
"Jan 27, 2016","32.17","30.62","32.92","30.21","5.41%"
"Jan 26, 2016","30.52","29.84","32.43","29.27","2.42%"
"Jan 25, 2016","29.80","32.10","32.79","29.73","-7.60%"
"Jan 22, 2016","32.25","29.88","32.39","29.57","8.04%"
"Jan 21, 2016","29.85","28.40","30.30","27.91","12.43%"
"Jan 20, 2016","26.55","28.33","28.58","26.19","-6.45%"
"Jan 19, 2016","28.38","29.38","30.40","28.40","-4.48%"
"Jan 15, 2016","29.71","31.25","31.25","29.20","-4.84%"
"Jan 14, 2016","31.22","30.62","31.79","30.30","2.19%"
"Jan 13, 2016","30.55","30.62","31.80","30.19","-0.07%"
"Jan 12, 2016","30.57","31.23","32.34","30.05","-1.77%"
"Jan 11, 2016","31.12","32.96","33.23","30.90","-5.44%"
"Jan 08, 2016","32.91","33.34","34.39","32.69","-1.08%"
"Jan 07, 2016","33.27","34.11","34.27","32.12","-2.26%"
"Jan 06, 2016","34.04","36.21","36.42","33.80","-5.76%"
"Jan 05, 2016","36.12","36.93","37.13","35.77","-2.09%"
"Jan 04, 2016","36.89","37.64","38.42","36.36","-0.59%"
"Dec 31, 2015","37.11","36.90","37.88","36.31","0.84%"
"Dec 30, 2015","36.80","37.41","37.45","36.45","-1.50%"
"Dec 29, 2015","37.36","36.74","37.98","36.70","1.83%"
"Dec 28, 2015","36.69","38.02","38.11","36.62","-3.73%"
"Dec 24, 2015","38.11","37.96","38.38","37.48","0.58%"
"Dec 23, 2015","37.89","36.54","38.02","36.35","3.95%"
"Dec 22, 2015","36.45","35.84","36.59","35.70","4.92%"
"Dec 21, 2015","34.74","34.58","34.86","33.98","0.72%"
"Dec 18, 2015","34.49","35.03","35.73","34.45","-0.66%"
"Dec 17, 2015","34.72","35.92","35.96","34.75","-2.80%"
"Dec 16, 2015","35.72","36.86","37.42","35.36","-2.78%"
"Dec 15, 2015","36.74","36.34","37.90","36.05","1.35%"
"Dec 14, 2015","36.25","35.45","36.75","34.58","2.52%"
"Dec 11, 2015","35.36","36.67","36.88","35.19","-3.28%"
"Dec 10, 2015","36.56","37.30","37.56","36.41","-1.80%"
"Dec 09, 2015","37.23","37.91","39.04","36.91","-1.61%"
"Dec 08, 2015","37.84","37.70","38.60","36.66","0.53%"
"Dec 07, 2015","37.64","40.12","40.17","37.52","-6.25%"
"Dec 04, 2015","40.15","41.34","42.03","39.63","-2.74%"
"Dec 03, 2015","41.28","40.17","41.80","40.09","2.94%"
"Dec 02, 2015","40.10","41.71","41.99","39.86","-3.74%"
"Dec 01, 2015","41.66","41.75","42.25","41.19","-0.07%"
"Nov 30, 2015","41.69","41.79","42.62","41.52","-0.17%"
"Nov 27, 2015","41.76","43.27","43.32","41.69","-3.33%"
"Nov 25, 2015","43.20","42.70","43.27","41.73","1.31%"
"Nov 24, 2015","42.64","42.08","43.50","41.90","1.45%"
"Nov 23, 2015","42.03","41.55","42.81","40.47","4.06%"
"Nov 20, 2015","40.39","40.54","40.99","38.99","-0.35%"
"Nov 19, 2015","40.53","40.82","41.15","39.99","-0.15%"
"Nov 18, 2015","40.59","41.52","41.95","40.31","-1.14%"
"Nov 17, 2015","41.06","42.05","42.12","40.66","-2.33%"
"Nov 16, 2015","42.04","40.99","42.32","40.13","3.17%"
"Nov 13, 2015","40.75","41.64","42.24","40.25","-2.07%"
"Nov 12, 2015","41.61","43.08","43.36","41.58","-3.21%"
"Nov 11, 2015","42.99","43.72","44.20","42.71","-1.51%"
"Nov 10, 2015","43.65","44.14","44.80","43.61","-1.02%"
"Nov 09, 2015","44.10","44.55","45.15","43.67","-1.01%"
"Nov 06, 2015","44.55","45.46","45.70","44.16","-1.70%"
"Nov 05, 2015","45.32","46.66","46.74","45.21","-2.62%"
"Nov 04, 2015","46.54","47.78","48.32","46.21","-2.43%"
"Nov 03, 2015","47.70","46.20","48.45","46.05","3.52%"
"Nov 02, 2015","46.08","46.48","46.78","45.62","-0.73%"
"Oct 30, 2015","46.42","45.81","47.10","45.55","1.53%"
"Oct 29, 2015","45.72","46.14","46.86","45.23","-1.02%"
"Oct 28, 2015","46.19","43.48","46.26","43.10","6.38%"
"Oct 27, 2015","43.42","43.83","43.96","42.63","-0.80%"
"Oct 26, 2015","43.77","44.82","45.02","43.72","-2.12%"
"Oct 23, 2015","44.72","45.52","45.83","44.28","-1.54%"
